19/12/2001,1
20/12/2001,0
21/12/2001,1
22/12/2001,0
23/12/2001,0
24/12/2001,0
25/12/2001,0
26/12/2001,0
27/12/2001,0
28/12/2001,0
29/12/2001,0
30/12/2001,1
31/12/2001,0
1/1/1997,1
2/1/1997,1
3/1/1997,1
4/1/1997,1
5/1/1997,0
6/1/1997,0
7/1/1997,0
8/1/1997,1
9/1/1997,1
10/1/1997,0
11/1/1997,1
12/1/1997,0
13/01/1997,0
14/01/1997,0
15/01/1997,0
16/01/1997,0
17/01/1997,1
18/01/1997,1
19/01/1997,1
20/01/1997,1
21/01/1997,0
22/01/1997,1
23/01/1997,0
24/01/1997,1
25/01/1997,0
26/01/1997,0
27/01/1997,0
28/01/1997,0
29/01/1997,0
30/01/1997,0
31/01/1997,1
1/2/1997,0
2/2/1997,0
3/2/1997,1
4/2/1997,0
5/2/1997,0
6/2/1997,0
7/2/1997,0
8/2/1997,0
9/2/1997,0
10/2/1997,0
11/2/1997,0
12/2/1997,0
13/02/1997,0
14/02/1997,1
15/02/1997,0
16/02/1997,0
17/02/1997,1
18/02/1997,1
19/02/1997,0
20/02/1997,0
21/02/1997,0
22/02/1997,0
23/02/1997,0
24/02/1997,0
25/02/1997,0
26/02/1997,0
27/02/1997,0
28/02/1997,0
1/3/1997,0
2/3/1997,0
3/3/1997,0
4/3/1997,1
5/3/1997,0
6/3/1997,0
7/3/1997,0
8/3/1997,0
9/3/1997,0
10/3/1997,0
11/3/1997,0
12/3/1997,0
13/03/1997,0
14/03/1997,0
15/03/1997,0
16/03/1997,0
17/03/1997,0
18/03/1997,0
19/03/1997,0
20/03/1997,0
21/03/1997,0
22/03/1997,0
23/03/1997,0
24/03/1997,0
25/03/1997,0
26/03/1997,0
27/03/1997,0
28/03/1997,0
29/03/1997,0
30/03/1997,0
31/03/1997,0
1/4/1997,0
2/4/1997,0
3/4/1997,0
4/4/1997,0
5/4/1997,0
6/4/1997,0
7/4/1997,0
8/4/1997,0
9/4/1997,1
10/4/1997,0
11/4/1997,0
12/4/1997,0
13/04/1997,0
14/04/1997,0
15/04/1997,0
16/04/1997,0
17/04/1997,0
18/04/1997,1
19/04/1997,1
20/04/1997,0
21/04/1997,0
22/04/1997,0
23/04/1997,0
24/04/1997,0
25/04/1997,0
26/04/1997,1
27/04/1997,0
28/04/1997,0
29/04/1997,0
30/04/1997,0
1/5/1997,0
2/5/1997,0
3/5/1997,0
4/5/1997,1
5/5/1997,1
6/5/1997,0
7/5/1997,1
8/5/1997,0
9/5/1997,0
10/5/1997,0
11/5/1997,0
12/5/1997,1
13/05/1997,1
14/05/1997,0
15/05/1997,0
16/05/1997,1
17/05/1997,1
18/05/1997,0
19/05/1997,1
20/05/1997,0
21/05/1997,0
22/05/1997,0
23/05/1997,0
24/05/1997,0
25/05/1997,0
26/05/1997,0
27/05/1997,0
28/05/1997,0
29/05/1997,0
30/05/1997,0
31/05/1997,1
1/6/1997,1
2/6/1997,1
3/6/1997,1
4/6/1997,1
5/6/1997,1
6/6/1997,0
7/6/1997,0
8/6/1997,0
9/6/1997,0
10/6/1997,0
11/6/1997,0
12/6/1997,0
13/06/1997,0
14/06/1997,1
15/06/1997,0
16/06/1997,0
17/06/1997,0
18/06/1997,0
19/06/1997,0
20/06/1997,0
21/06/1997,1
22/06/1997,0
23/06/1997,0
24/06/1997,1
25/06/1997,1
26/06/1997,1
27/06/1997,0
28/06/1997,1
29/06/1997,0
30/06/1997,1
1/7/1997,1
2/7/1997,1
3/7/1997,0
4/7/1997,0
5/7/1997,0
6/7/1997,0
7/7/1997,0
8/7/1997,0
9/7/1997,0
10/7/1997,0
11/7/1997,0
12/7/1997,0
13/07/1997,0
14/07/1997,0
15/07/1997,0
16/07/1997,0
17/07/1997,1
18/07/1997,0
19/07/1997,0
20/07/1997,0
21/07/1997,0
22/07/1997,0
23/07/1997,0
24/07/1997,0
25/07/1997,0
26/07/1997,0
27/07/1997,0
28/07/1997,0
29/07/1997,0
30/07/1997,0
31/07/1997,0
1/8/1997,0
2/8/1997,0
3/8/1997,0
4/8/1997,0
5/8/1997,0
6/8/1997,0
7/8/1997,0
8/8/1997,0
9/8/1997,0
10/8/1997,1
11/8/1997,1
12/8/1997,0
13/08/1997,0
14/08/1997,0
15/08/1997,0
16/08/1997,1
17/08/1997,0
18/08/1997,1
19/08/1997,0
20/08/1997,0
21/08/1997,1
22/08/1997,1
23/08/1997,0
24/08/1997,0
25/08/1997,1
26/08/1997,0
27/08/1997,1
28/08/1997,1
29/08/1997,0
30/08/1997,0
31/08/1997,0
1/9/1997,1
2/9/1997,0
3/9/1997,0
4/9/1997,0
5/9/1997,0
6/9/1997,0
7/9/1997,0
8/9/1997,0
9/9/1997,0
10/9/1997,0
11/9/1997,0
12/9/1997,0
13/09/1997,0
14/09/1997,0
